Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
21,1,0,1234.0,29,665000,24,0,2012.0
8,1,0,179000.0,72,760000,24,0,2004.0
22,1,4,67000.0,89,1750000,24,0,2014.0
21,0,4,74000.0,173,355000,24,0,1995.0
21,1,2,10000.0,257,190000,24,1,1990.0
8,1,4,76000.0,74,850000,24,0,2008.0
22,1,4,80000.0,88,1425000,24,0,2006.0
8,1,4,140000.0,73,1120000,24,0,2010.0
21,1,0,80000.0,29,475000,24,0,2007.0
21,1,0,135.0,173,265000,24,0,1994.0
22,0,4,19000.0,91,1995000,24,0,2017.0
16,1,4,1.0,172,440000,24,0,2006.0
22,1,4,115000.0,275,835000,24,0,2005.0
22,1,4,42500.0,275,1390000,24,0,2013.0
22,1,4,100000.0,89,1070000,24,0,2009.0
21,1,4,48789.0,100,818000,24,0,2014.0
22,1,4,95500.0,275,1350000,24,0,2013.0
22,0,4,15500.0,89,1820000,24,0,2015.0
22,1,1,100000.0,138,2650000,24,0,2007.0
4,1,4,123456.0,194,650000,24,0,1964.0
21,1,0,50000.0,121,90000,24,0,1987.0
22,1,4,85000.0,89,1150000,24,0,2010.0
8,1,4,123456.0,80,1020000,25,0,2007.0
22,1,0,147000.0,90,560000,24,0,1999.0
6,1,4,67000.0,182,900000,24,0,2012.0
22,1,4,117000.0,89,1465000,24,0,2012.0
21,1,0,43000.0,173,265000,24,0,1993.0
22,1,0,125000.0,91,850000,24,0,2006.0
6,1,4,75000.0,101,585000,24,0,2011.0
8,1,4,87800.0,80,1210000,24,0,2010.0
8,1,4,78000.0,77,860000,24,0,2005.0
22,1,0,777.0,194,520000,24,0,1999.0
8,1,4,100000.0,74,750000,24,0,2005.0
22,0,4,23500.0,138,4600000,24,0,2017.0
22,1,4,47000.0,89,1430000,24,0,2013.0
21,1,0,100000.0,46,310000,24,0,1997.0
22,1,4,140000.0,93,840000,24,0,2005.0
8,1,4,85000.0,77,875000,24,0,2005.0
21,1,0,85930.0,29,590000,24,0,2010.0
22,0,4,26000.0,89,1850000,24,0,2016.0
22,1,4,76500.0,89,1340000,24,0,2011.0
22,1,0,7500.0,235,600000,24,0,1992.0
6,0,4,76000.0,182,1000000,24,0,2013.0
21,1,0,85000.0,29,380000,24,0,2006.0
6,1,0,9999.0,66,210000,24,0,1986.0
22,0,4,19000.0,89,1975000,24,0,2016.0
22,1,4,56000.0,89,1750000,24,0,2015.0
21,0,0,620000.0,178,375000,24,0,2010.0
8,1,4,150000.0,78,950000,24,0,2008.0
21,1,4,99685.0,179,425000,24,0,2012.0
6,1,4,72000.0,261,1149000,24,0,2010.0
22,1,4,61.0,91,1340000,24,0,2013.0
22,1,4,65000.0,93,1625000,24,0,2013.0
16,1,4,119000.0,280,1150000,24,0,2007.0
21,1,4,57000.0,117,725000,24,0,2014.0
21,1,4,40000.0,178,460000,24,0,2012.0
22,1,4,88000.0,209,1275000,24,0,2007.0
22,1,4,106630.0,91,1165000,24,0,2011.0
21,0,0,1200.0,173,295000,24,0,1993.0
22,0,4,56000.0,200,1090000,24,0,2010.0
22,1,4,27000.0,275,975000,24,0,2013.0
8,1,4,73000.0,80,1325000,24,0,2011.0
21,1,4,50000.0,179,370000,24,0,2009.0
5,1,0,90000.0,220,180000,24,0,1996.0
22,1,4,71000.0,89,1350000,24,0,2012.0
22,1,0,120000.0,90,665000,24,0,1999.0
8,1,4,1.0,77,1250000,24,0,2010.0
22,1,2,118000.0,212,2350000,24,0,2014.0
21,1,0,1.0,29,365000,24,0,2004.0
21,1,4,80000.0,100,770000,24,0,2011.0
8,1,0,150000.0,194,545000,24,0,2000.0
22,1,4,145500.0,275,725000,24,0,1999.0
21,1,4,102500.0,165,669000,24,0,2011.0
22,1,4,125000.0,90,845000,24,0,2004.0
21,1,0,1.0,29,365000,24,0,2004.0
22,1,4,99999.0,91,1265000,24,0,2012.0
16,0,4,25000.0,185,1075000,24,0,2014.0
22,0,4,52999.0,89,1720000,24,0,2014.0
21,1,0,100000.0,46,160000,24,0,1985.0
22,1,4,95000.0,91,1080000,24,0,2009.0
22,1,4,135000.0,205,600000,24,0,2006.0
22,0,2,31000.0,31,2100000,24,0,2015.0
22,0,4,89000.0,275,1035000,24,0,2009.0
3,0,4,80000.0,120,350000,24,0,2005.0
8,1,4,81000.0,77,880000,24,0,2004.0
8,1,4,32000.0,190,1178000,24,0,2014.0
22,1,0,85000.0,91,935000,24,0,2009.0
16,1,4,100000.0,104,1200000,24,0,2014.0
22,1,4,90000.0,275,1375000,24,0,2012.0
21,1,4,106000.0,100,545000,24,0,2006.0
21,1,0,121230.0,165,490000,24,0,2007.0
22,0,4,1.0,43,1400000,24,0,2013.0
22,1,4,44000.0,89,1200000,24,0,2009.0
22,0,4,60000.0,89,1630000,24,0,2011.0
8,1,0,93000.0,72,675000,24,0,2003.0
21,1,2,1000.0,29,395000,24,0,2002.0
8,1,4,142000.0,23,530000,24,0,1998.0
21,0,4,290000.0,121,120000,24,0,1984.0
21,1,4,40000.0,179,315000,24,0,2006.0
21,1,4,53000.0,117,900000,24,0,2018.0
21,1,1,100000.0,156,290000,24,0,1997.0
8,1,4,60000.0,77,1400000,24,0,2011.0
8,1,2,160000.0,75,180000,24,0,1984.0
21,1,2,100000.0,100,480000,24,0,2005.0
8,1,4,77000.0,77,1055000,24,0,2007.0
21,1,4,82000.0,29,485000,24,0,2003.0
21,1,4,32000.0,99,1065000,24,0,2016.0
22,1,0,80000.0,12,280000,24,0,1987.0
21,1,4,1.0,173,250000,24,0,1994.0
22,1,4,82000.0,275,1350000,24,0,2012.0
21,1,4,76000.0,155,900000,24,0,2007.0
22,0,4,94500.0,275,935000,24,0,2008.0
21,1,0,128000.0,100,635000,24,0,2008.0
21,1,2,90842.0,29,510000,24,0,2009.0
8,1,2,120000.0,41,430000,24,0,2006.0
8,1,0,70000.0,73,880000,24,0,2008.0
22,1,4,115000.0,174,1100000,24,0,2004.0
22,1,4,140000.0,89,925000,24,0,2005.0
21,1,0,81000.0,29,595000,24,0,2010.0
22,1,2,95000.0,31,1675000,24,0,2014.0
22,1,4,96000.0,93,1300000,24,0,2010.0
8,1,4,55500.0,77,565000,24,0,2000.0
6,1,0,2.0,101,430000,24,0,2006.0
21,0,0,82685.0,29,499999,24,0,2008.0
22,0,4,56000.0,275,1300000,24,0,2011.0
21,1,0,100000.0,100,480000,24,0,2006.0
8,1,4,50810.0,80,1915000,24,0,2013.0
8,1,4,89000.0,26,1025000,24,0,2007.0
21,1,0,123.0,29,515000,24,0,2011.0
21,1,0,75000.0,100,725000,24,0,2010.0
22,1,4,16951.0,89,1965000,24,0,2017.0
6,1,2,10000000.0,66,235000,24,0,1993.0
8,1,0,152000.0,75,655000,24,0,2002.0
6,0,0,999999.0,66,260000,24,0,1986.0
21,1,4,25000.0,100,500000,24,0,2006.0
21,0,4,21000.0,100,1125000,24,0,2016.0
21,1,0,65000.0,100,500000,24,0,2007.0
8,0,4,13000.0,39,2225000,24,0,2017.0
22,0,4,91.0,89,2385000,24,0,2018.0
21,0,0,65000.0,179,355000,24,0,2006.0
8,1,0,404065.0,194,160000,24,0,1985.0
8,1,4,77800.0,80,1200000,24,0,2010.0
22,1,4,111.0,275,1280000,24,0,2012.0
21,0,4,51000.0,257,1175000,24,0,2014.0
22,0,4,28000.0,91,1475000,24,0,2012.0
21,1,0,100000.0,178,265000,24,0,2004.0
21,1,0,12.0,29,420000,24,0,2008.0
22,1,0,234000.0,91,465000,24,0,1989.0
21,1,4,53000.0,29,890000,24,0,2010.0
22,1,4,21000.0,89,1850000,24,0,2016.0
6,1,0,10000.0,66,175000,24,0,1986.0
8,1,4,110000.0,24,600000,24,0,2012.0
6,1,4,99999.0,66,250000,24,0,1984.0
8,0,4,30000.0,77,1475000,24,0,2010.0
21,1,2,174000.0,29,360000,24,0,2004.0
6,1,4,185485.0,66,140000,24,0,1993.0
21,0,4,52500.0,178,615000,24,0,2017.0
8,1,0,160000.0,77,545000,24,0,2000.0
17,1,1,1111111.0,194,550000,35,0,1952.0
21,1,0,75000.0,29,670000,24,0,2008.0
22,1,4,63000.0,91,1080000,24,0,2010.0
21,1,4,1.0,100,870000,24,0,2015.0
21,1,0,10000.0,46,145000,24,0,1984.0
6,0,4,96000.0,182,1220000,24,0,2015.0
21,0,4,27000.0,179,725000,24,0,2017.0
8,1,0,5000.0,75,130000,24,0,1987.0
22,1,4,180000.0,12,2200000,24,0,1986.0
21,1,4,58000.0,257,1010000,24,0,2010.0
21,1,4,80000.0,100,530000,24,0,2007.0
8,1,4,52000.0,80,1550000,24,0,2012.0
8,1,4,19000.0,79,725000,24,0,2006.0
8,0,4,190000.0,78,450000,24,0,1998.0
8,1,4,79000.0,194,620000,24,0,2003.0
6,1,4,88000.0,182,930000,24,0,2012.0
21,1,4,1.0,100,870000,24,0,2015.0
22,1,4,88000.0,205,800000,24,0,2004.0
21,1,0,10.0,29,560000,24,0,2011.0
8,1,4,77450.0,77,800000,24,0,2004.0
22,0,4,1100.0,93,3050000,24,0,2018.0
21,1,4,142.0,165,530000,24,0,2006.0
22,1,4,99000.0,200,990000,24,0,2010.0
8,0,4,133000.0,75,775000,24,0,2006.0
15,1,4,96000.0,197,500000,24,0,1997.0
21,1,0,100000.0,178,170000,24,0,1990.0
21,1,0,140000.0,29,390000,24,0,2006.0
21,1,0,10000.0,257,140000,24,0,1989.0
22,0,4,70.0,208,2000000,24,0,2015.0
8,0,4,92000.0,77,720000,24,0,2005.0
22,1,4,125000.0,92,240000,24,0,1973.0
21,1,0,1111111.0,156,275000,24,0,1990.0
22,1,4,120000.0,275,1060000,24,0,2008.0
21,1,0,62500.0,29,615000,24,0,2010.0
21,1,0,150000.0,46,420000,24,0,2005.0
22,1,4,105000.0,93,1350000,24,0,2011.0
22,1,4,125000.0,91,950000,24,0,2005.0
22,1,4,79000.0,89,1350000,24,0,2011.0
6,1,0,1.0,66,50000,24,0,1982.0
21,1,0,5000.0,179,275000,24,0,2003.0
21,1,0,200000.0,29,350000,24,0,2004.0
6,1,4,84000.0,243,720000,24,0,2006.0
21,1,0,120000.0,29,650000,24,0,2012.0
22,1,4,55000.0,89,1450000,24,0,2012.0
21,1,0,66592.0,156,310000,24,0,1999.0
21,1,0,78000.0,100,550000,24,0,2007.0
9,1,0,999.0,22,260000,24,0,2000.0
22,1,0,87000.0,89,1340000,24,0,2013.0
21,1,0,65000.0,178,390000,24,0,2010.0
6,1,0,130000.0,101,320000,24,0,2004.0
22,1,4,90000.0,208,3750000,24,0,2003.0
8,0,4,98000.0,80,1850000,24,0,2014.0
9,1,4,140000.0,232,425000,24,0,2006.0
21,1,0,67000.0,100,515000,24,0,2006.0
6,1,0,999999.0,66,270000,24,0,1987.0
10,1,0,1234.0,211,135000,24,0,1996.0
16,1,4,1.0,254,230000,24,0,1989.0
21,1,0,37000.0,100,550000,24,0,2005.0
21,1,0,99996.0,179,145000,24,0,1990.0
21,0,0,71000.0,29,475000,24,0,2007.0
22,1,4,150000.0,164,3700000,24,0,1998.0
8,0,4,106000.0,77,830000,24,0,2005.0
16,1,4,1234.0,20,725000,24,0,2006.0
22,0,4,22500.0,275,1450000,24,0,2013.0
21,1,4,999999.0,178,165000,24,0,1990.0
8,1,4,130000.0,78,890000,24,0,2006.0
8,1,4,81000.0,77,865000,24,0,2004.0
21,1,0,200000.0,29,420000,24,0,2006.0
6,0,4,34800.0,182,1300000,24,0,2015.0
21,1,4,100000.0,207,800000,24,0,2000.0
21,1,4,37000.0,257,1250000,24,0,2013.0
8,0,4,74000.0,190,1180000,24,0,2014.0
21,1,4,100.0,156,320000,24,0,2000.0
8,1,0,100.0,75,540000,24,0,1999.0
7,1,4,50000.0,239,220000,24,1,2014.0
21,1,0,100000.0,100,370000,24,0,2001.0
22,0,2,55000.0,194,680000,24,0,2016.0
22,1,4,71000.0,91,1325000,24,0,2011.0
8,1,4,122000.0,77,1110000,24,0,2007.0
8,1,4,1.0,75,385000,24,0,1995.0
21,1,4,55000.0,100,515000,24,0,2006.0
21,1,0,129000.0,165,515000,24,0,2006.0
21,1,0,800.0,179,150000,24,0,1991.0
8,0,4,30000.0,80,2250000,24,0,2016.0
16,1,4,54000.0,6,600000,24,1,2005.0
21,1,0,70000.0,98,460000,24,0,2004.0
21,1,0,64000.0,46,660000,24,0,2014.0
6,1,4,23000.0,186,300000,24,1,2017.0
16,1,4,30000.0,82,280000,24,1,2017.0
22,1,4,116000.0,31,1625000,24,0,2012.0
21,1,4,105000.0,29,370000,24,0,2000.0
21,1,4,71000.0,29,560000,24,0,2010.0
22,1,4,115000.0,91,1350000,24,0,2013.0
21,1,4,1.0,179,190000,24,0,1992.0
22,1,4,123000.0,275,645000,24,0,1999.0
21,1,0,49900.0,100,750000,24,0,2012.0
21,1,4,6400.0,194,410000,24,0,1999.0
6,1,0,1.0,101,395000,24,0,2000.0
22,1,4,123000.0,174,1175000,24,0,2000.0
21,1,4,65000.0,156,270000,24,0,1995.0
8,1,0,100000.0,23,112000,24,0,1985.0
21,1,2,100000.0,179,260000,24,0,2002.0
22,1,1,80000.0,138,27000000,24,0,2009.0
21,0,4,30220.0,277,1145000,24,0,2017.0
22,1,0,146000.0,275,9100000,24,0,2003.0
21,1,4,75000.0,30,925000,24,0,2013.0
6,1,4,80000.0,182,775000,24,0,2007.0
6,0,4,10.0,186,280000,24,1,2017.0
21,1,0,11111.0,121,110000,24,0,1985.0
22,1,0,20000.0,194,80000,24,0,1974.0
8,1,0,1.0,23,210000,24,0,1988.0
22,1,4,71000.0,200,1225000,24,0,2012.0
21,1,4,21300.0,179,755000,24,0,2017.0
8,1,4,73000.0,76,1160000,24,0,2008.0
21,1,0,1.0,156,135000,24,0,1990.0
8,1,4,88000.0,80,835000,24,0,2004.0
22,1,1,10000.0,128,6420000,24,0,2018.0
8,0,4,40000.0,73,1675000,24,0,2017.0
8,1,0,132000.0,75,475000,24,0,1995.0
15,0,4,1.0,162,480000,24,1,2018.0
22,1,4,86000.0,91,1520000,24,0,2014.0
6,0,4,37000.0,182,1165000,24,0,2016.0
8,0,4,10.0,39,460000,24,1,2017.0
21,1,4,62000.0,179,460000,24,0,2012.0
16,1,0,19999.0,254,245000,24,0,1998.0
6,1,4,85000.0,101,610000,24,0,2006.0
21,1,4,13600.0,179,715000,24,0,2017.0
22,1,4,23750.0,93,1590000,24,0,2010.0
13,1,4,67000.0,5,930000,24,0,2013.0
21,1,0,90000.0,100,570000,24,0,2007.0
21,1,0,50000.0,156,180000,24,0,1990.0
22,1,0,170000.0,90,830000,24,0,2004.0
8,1,4,61000.0,73,1250000,24,0,2012.0
16,0,4,100.0,104,200000,24,1,2018.0
6,0,4,1.0,186,260000,24,1,2018.0
6,1,4,87000.0,101,395000,24,0,2000.0
8,1,0,2000000.0,72,745000,24,0,2004.0
6,1,0,50000.0,66,120000,24,0,1986.0
22,1,4,65000.0,200,1350000,24,0,2014.0
21,0,4,21500.0,179,620000,24,0,2015.0
6,1,4,999.0,194,200000,24,0,1986.0
21,0,4,1.0,46,200000,24,1,2018.0
21,0,4,10.0,100,200000,24,1,2018.0
8,1,4,27000.0,71,1785000,24,0,2016.0
6,0,4,21700.0,182,1375000,24,0,2014.0
8,1,0,11111.0,75,90000,24,0,1983.0
22,1,4,63000.0,89,1655000,24,0,2015.0
6,1,0,13000.0,66,159000,24,0,1986.0
6,1,4,83260.0,137,815000,24,0,2017.0
8,0,4,1.0,273,700000,24,1,2018.0
21,1,4,18000.0,29,1200000,24,0,2015.0
21,1,4,2908699.0,99,400000,24,0,2002.0
8,1,4,14000.0,80,2665000,24,0,2016.0
22,1,4,99500.0,194,950000,24,0,2017.0
8,1,0,106000.0,77,850000,24,0,2004.0
21,0,4,10.0,29,270000,24,1,2017.0
21,0,4,58000.0,100,789000,24,0,2012.0
21,0,4,2150.0,179,10000000,24,0,2016.0
15,0,1,150.0,196,1000000,24,0,1993.0
8,0,4,1230.0,23,300000,24,1,2007.0
21,1,0,100000.0,100,680000,24,0,2010.0
21,1,0,786.0,29,380000,24,0,2007.0
21,1,0,15245.0,178,133000,24,0,1992.0
6,0,4,10.0,137,200000,24,1,2017.0
21,0,4,41419.0,257,1375000,24,0,2017.0
22,1,4,69000.0,93,1350000,24,0,2010.0
15,1,4,3000.0,184,300000,24,1,2018.0
7,0,4,1.0,194,340000,24,1,2018.0
8,1,0,116000.0,75,605000,24,0,2002.0
21,1,0,86000.0,29,450000,24,0,2005.0
21,1,0,80000.0,29,335000,24,0,2004.0
15,1,4,700.0,184,320000,24,1,2018.0
21,1,0,1.0,179,300000,24,0,2006.0
8,1,4,185000.0,75,425000,24,0,1995.0
6,1,0,75369.0,101,510000,24,0,2007.0
21,1,0,10000.0,46,265000,24,0,1986.0
22,1,0,147000.0,90,560000,24,0,1999.0
21,1,0,90000.0,156,290000,24,0,1996.0
8,1,4,110500.0,72,740000,24,0,2005.0
21,1,4,44600.0,29,850000,24,0,2012.0
6,1,4,44000.0,182,855000,24,0,2008.0
21,1,4,27000.0,29,1150000,24,0,2016.0
21,1,4,109000.0,100,735000,24,0,2011.0
21,1,4,55000.0,29,850000,24,0,2013.0
21,1,0,123456.0,257,215000,24,0,1987.0
8,1,4,150000.0,77,890000,24,0,2005.0
6,1,0,123000.0,66,268000,24,0,1993.0
8,1,4,82000.0,80,1075000,24,0,2007.0
21,1,4,80000.0,29,640000,24,0,2008.0
8,0,4,123.0,77,650000,24,0,1999.0
6,1,4,4300.0,182,1425000,24,0,2017.0
13,1,4,89000.0,219,1000000,24,0,2003.0
22,1,4,100000.0,92,300000,24,0,1974.0
21,1,0,1.0,29,450000,24,0,2008.0
22,1,4,16000.0,93,2445000,24,0,2016.0
22,1,4,76500.0,275,825000,24,0,2007.0
21,1,4,85000.0,100,775000,24,0,2011.0
15,1,4,44000.0,111,925000,24,0,2012.0
21,1,0,123456.0,179,225000,24,0,1996.0
8,1,4,17000.0,75,700000,24,0,2004.0
21,0,0,90000.0,100,510000,24,0,2005.0
8,1,4,80000.0,79,1100000,24,0,2009.0
6,1,0,100000.0,101,450000,24,0,2003.0
14,1,4,40000.0,50,4100000,24,0,2009.0
15,1,4,15000.0,162,615000,24,0,2004.0
21,0,4,38000.0,46,700000,24,0,2015.0
15,1,4,98000.0,197,550000,55,0,2000.0
21,1,2,40000.0,179,370000,24,0,2010.0
22,1,4,10000.0,164,1250000,24,0,1990.0
21,0,4,72000.0,100,930000,24,0,2013.0
21,0,4,35500.0,29,1200000,24,0,2014.0
22,1,0,120001.0,90,650000,24,0,1999.0
21,1,4,32000.0,100,1050000,24,0,2016.0
8,1,4,138000.0,75,800000,24,0,2005.0
6,1,0,1.0,66,130000,24,0,1986.0
6,1,2,88000.0,101,490000,24,0,2008.0
22,0,0,99950.0,89,1490000,24,0,2013.0
21,1,0,10000.0,121,120000,24,0,1982.0
21,1,4,37000.0,100,1115000,24,0,2016.0
6,1,4,12345.0,137,660000,24,0,2006.0
21,1,0,1234.0,29,350000,24,0,2004.0
21,1,4,12000.0,179,745000,24,0,2017.0
22,1,0,100000.0,90,830000,24,0,2003.0
22,1,4,40000.0,93,1825000,24,0,2016.0
6,1,4,90000.0,194,960000,24,0,2012.0
6,0,4,62000.0,182,1225000,24,0,2014.0
8,1,4,1.0,74,500000,24,0,2001.0
6,1,4,28350.0,182,1030000,24,0,2013.0
22,1,4,9090909.0,43,1000000,24,0,2009.0
21,1,0,295000.0,156,295000,24,0,1998.0
21,1,0,49049.0,179,360000,24,0,2009.0
21,1,0,1.0,46,225000,24,0,1990.0
21,1,4,75000.0,179,520000,24,0,2012.0
21,1,4,1.0,29,540000,24,0,2011.0
6,1,0,125500.0,66,250000,24,0,1993.0
21,1,0,100000.0,156,150000,24,0,1990.0
21,1,4,100000.0,99,600000,24,0,2006.0
6,1,4,50000.0,182,500000,24,0,2006.0
6,1,0,130000.0,101,500000,24,0,2004.0
6,1,0,171000.0,101,500000,24,0,2006.0
22,1,4,92000.0,91,1350000,24,0,2012.0
6,1,0,100000.0,66,150000,24,0,1984.0
21,1,0,89000.0,29,445000,24,0,2008.0
21,1,4,112000.0,29,685000,24,0,2012.0
21,1,0,1.0,178,220000,24,0,1998.0
22,1,4,55000.0,200,1275000,24,0,2014.0
21,1,0,111000.0,156,175000,24,0,1994.0
